,category,name,smiles,inchi,assembly_index,test_include
17,alkanes,n-nonadecane,CCCCCCCCCCCCCCCCCCC,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",5,True
18,alkanes,n-icosane,CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",6,True
19,amino_acids,glycine,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",3,True
20,amino_acids,alanine,C[C@@H](C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",4,True
21,amino_acids,serine,C([C@@H](C(=O)O)N)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",4,True
22,amino_acids,aspartate,C([C@@H](C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",5,True
23,amino_acids,cysteine,C([C@@H](C(=O)O)N)S,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",5,True
24,amino_acids,glutamate,C(CC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",5,True
25,amino_acids,threonine,C[C@H]([C@@H](C(=O)O)N)O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",5,True
26,amino_acids,valine,CC(C)[C@@H](C(=O)O)N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",5,True
27,amino_acids,asparagine,O=C(N)C[C@H](N)C(=O)O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",6,True
28,amino_acids,glutamine,O=C(N)CCC(N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",6,True
29,amino_acids,isoleucine,CC[C@H](C)[C@@H](C(=O)O)N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",6,True
30,amino_acids,leucine,CC(C)C[C@@H](C(=O)O)N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1 ",6,True
31,amino_acids,lysine,C(CCN)C[C@@H](C(=O)O)N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",6,True
32,amino_acids,proline,C1C[C@H](NC1)C(=O)O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",6,True
33,amino_acids,methionine,CSCC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",7,True
34,amino_acids,arginine,C(C[C@@H](C(=O)O)N)CNC(=N)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",9,True
35,amino_acids,histidine,O=C([C@H](CC1=CNC=N1)N)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",9,True
36,amino_acids,phenylalanine,c1ccc(cc1)C[C@@H](C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",9,True
37,amino_acids,tyrosine,N[C@@H](Cc1ccc(O)cc1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",9,True
38,amino_acids,tryptophan,c1[nH]c2ccccc2c1C[C@H](N)C(=O)O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",11,True
39,industrial,1-(2-aminoethyl)piperazine,NCCN1CCNCC1,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",4,True
40,industrial,5-aminoisophthalic acid,Nc1cc(C(=O)O)cc(C(=O)O)c1,"InChI=1S/C8H7NO4/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3H,9H2,(H,10,11)(H,12,13)",7,True
41,industrial,"4,4'-diaminobenzene",Nc1ccc(N=Nc2ccc(N)cc2)cc1,"InChI=1S/C12H12N4/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,13-14H2",7,True
42,industrial,cds021753,COC(=O)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H18O2/c1-14-11(13)12-5-8-2-9(6-12)4-10(3-8)7-12/h8-10H,2-7H2,1H3",8,True
43,industrial,2-hydroxy-5-nitrobenzaldehyde,O=Cc1cc([N+](=O)[O-])ccc1O,"InChI=1S/C7H5NO4/c9-4-5-3-6(8(11)12)1-2-7(5)10/h1-4,10H",9,True
44,industrial,3-(3-methoxyphenyl)thiomorpholine,COc1cccc(C2CSCCN2)c1,"InChI=1S/C11H15NOS/c1-13-10-4-2-3-9(7-10)11-8-14-6-5-12-11/h2-4,7,11-12H,5-6,8H2,1H3",10,True
45,industrial,"1,1'-(methylenedi-4,1-phenylene)bismaleimide",O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,"InChI=1S/C21H14N2O4/c24-18-9-10-19(25)22(18)16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)23-20(26)11-12-21(23)27/h1-12H,13H2",10,True
46,industrial,2-(2-thienyl)isonicotinic acid,O=C(O)c1ccnc(-c2cccs2)c1,"InChI=1S/C10H7NO2S/c12-10(13)7-3-4-11-8(6-7)9-2-1-5-14-9/h1-6H,(H,12,13)",10,True
47,industrial,quinoline yellow,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,"InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,16H",11,True
48,industrial,6-[4-(methylsulfonyl)phenyl]-2-pyridinecarboxaldehyde,CS(=O)(=O)c1ccc(-c2cccc(C=O)n2)cc1,"InChI=1S/C13H11NO3S/c1-18(16,17)12-7-5-10(6-8-12)13-4-2-3-11(9-15)14-13/h2-9H,1H3",11,True
49,industrial,n-(4-methoxybenzylidene)-4-butylaniline (mbba),CCCCc1ccc(N=Cc2ccc(OC)cc2)cc1,"InChI=1S/C18H21NO/c1-3-4-5-15-6-10-17(11-7-15)19-14-16-8-12-18(20-2)13-9-16/h6-14H,3-5H2,1-2H3",12,True
50,industrial,2-(5-methyl-2-thienyl)-4-quinolinecarboxylic acid,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)s1,"InChI=1S/C15H11NO2S/c1-9-6-7-14(19-9)13-8-11(15(17)18)10-4-2-3-5-12(10)16-13/h2-8H,1H3,(H,17,18)",12,True
51,industrial,"4,4',4""-tri-tert-butyl-2,2':6',2""-terpyridine",CC(C)(C)c1ccnc(-c2cc(C(C)(C)C)cc(-c3cc(C(C)(C)C)ccn3)n2)c1,"InChI=1S/C27H35N3/c1-25(2,3)18-10-12-28-21(14-18)23-16-20(27(7,8)9)17-24(30-23)22-15-19(11-13-29-22)26(4,5)6/h10-17H,1-9H3",10,True
52,industrial,triethoxy-3-(2-imidazolin-1-yl)propylsilane,CCO[Si](CCCN1C=NCC1)(OCC)OCC,"InChI=1S/C12H26N2O3Si/c1-4-15-18(16-5-2,17-6-3)11-7-9-14-10-8-13-12-14/h12H,4-11H2,1-3H3",12,True
53,industrial,5-(2-oxo-2-phenylethoxy)-1(2h)-isoquinolinone,O=C(COc1cccc2c(O)nccc12)c1ccccc1,"InChI=1S/C17H13NO3/c19-15(12-5-2-1-3-6-12)11-21-16-8-4-7-14-13(16)9-10-18-17(14)20/h1-10H,11H2,(H,18,20)",13,True
54,industrial,"1,3-nitropyridine",O=C(O)C1CCCN1c1ncccc1[N+](=O)[O-],"InChI=1S/C10H11N3O4/c14-10(15)8-4-2-6-12(8)9-7(13(16)17)3-1-5-11-9/h1,3,5,8H,2,4,6H2,(H,14,15)",14,True
55,industrial,fmoc l-alanine,C[C@H](N=C(O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C18H17NO4/c1-11(17(20)21)19-18(22)23-10-16-14-8-4-2-6-12(14)13-7-3-5-9-15(13)16/h2-9,11,16H,10H2,1H3,(H,19,22)(H,20,21)/t11-/m0/s1",14,True
56,industrial,"1,3,3-trimethylindolino-6'-nitrobenzo-pyrylospiran",CN1c2ccccc2C(C)(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2,"InChI=1S/C19H18N2O3/c1-18(2)15-6-4-5-7-16(15)20(3)19(18)11-10-13-12-14(21(22)23)8-9-17(13)24-19/h4-12H,1-3H3",15,True
57,industrial,cds016302,Cc1cc(C(F)(F)F)n(-c2nc(CO)cs2)n1,"InChI=1S/C9H8F3N3OS/c1-5-2-7(9(10,11)12)15(14-5)8-13-6(3-16)4-17-8/h2,4,16H,3H2,1H3",15,True
58,industrial,"ly-171,883",CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,"InChI=1S/C16H22N4O3/c1-3-6-13-14(9-8-12(11(2)21)16(13)22)23-10-5-4-7-15-17-19-20-18-15/h8-9,22H,3-7,10H2,1-2H3,(H,17,18,19,20)",16,True
59,industrial,fmoc leucine,CC(C)C[C@H](N=C(O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C21H23NO4/c1-13(2)11-19(20(23)24)22-21(25)26-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,22,25)(H,23,24)/t19-/m0/s1",16,True
60,industrial,cds014803,CS(=O)(=O)c1ccc(-c2noc(C3CCNCC3)n2)cc1,"InChI=1S/C14H17N3O3S/c1-21(18,19)12-4-2-10(3-5-12)13-16-14(20-17-13)11-6-8-15-9-7-11/h2-5,11,15H,6-9H2,1H3",16,True
61,industrial,im12,Cc1[nH]c2ccccc2c1C1=C(NCCc2ccc(F)cc2)C(=O)N(C)C1=O,"InChI=1S/C22H20FN3O2/c1-13-18(16-5-3-4-6-17(16)25-13)19-20(22(28)26(2)21(19)27)24-12-11-14-7-9-15(23)10-8-14/h3-10,24-25H,11-12H2,1-2H3",15,True
62,industrial,"5-[3-(4-fluorophenyl)-1-phenyl-1h-pyrazol-4-yl]-2,4-imidazolidinedione( 5-(1,3-diaryl-1h-pyrazol-4-yl)hydantoin, 5-[3-(4-fluorophenyl)-1-phenyl-1h-pyrazol-4-yl]-2,4-imidazolidinedione)",OC1=NC(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)C(O)=N1,"InChI=1S/C18H13FN4O2/c19-12-8-6-11(7-9-12)15-14(16-17(24)21-18(25)20-16)10-23(22-15)13-4-2-1-3-5-13/h1-10,16H,(H2,20,21,24,25)",17,True
63,industrial,fmoc nhydroxysuccinimide ester,O=C(OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,"InChI=1S/C19H15NO5/c21-17-9-10-18(22)20(17)25-19(23)24-11-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-8,16H,9-11H2",17,True
64,industrial,"(6-[1-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydro-2-naphthalenyl)cyclopropyl]nicotinic acid)",Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,"InChI=1S/C24H29NO2/c1-15-12-18-19(23(4,5)9-8-22(18,2)3)13-17(15)24(10-11-24)20-7-6-16(14-25-20)21(26)27/h6-7,12-14H,8-11H2,1-5H3,(H,26,27)",15,True
65,industrial,bay,N=c1[nH]c(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,"InChI=1S/C20H17FN6/c21-16-6-2-1-4-13(16)11-27-20-14(5-3-9-23-20)17(26-27)19-24-10-15(12-7-8-12)18(22)25-19/h1-6,9-10,12H,7-8,11H2,(H2,22,24,25)",18,True
66,industrial,"(3?,9s)-6'-methoxy-10,11-dihydrocinchonan-9-yl 4-chlorobenzoate",CC[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)c1ccc(Cl)cc1)c1ccnc2ccc(OC)cc12,"InChI=1S/C27H29ClN2O3/c1-3-17-16-30-13-11-19(17)14-25(30)26(33-27(31)18-4-6-20(28)7-5-18)22-10-12-29-24-9-8-21(32-2)15-23(22)24/h4-10,12,15,17,19,25-26H,3,11,13-14,16H2,1-2H3/t17-,19+,25-,26+/m1/s1",19,True
67,industrial,"4-{[(e)-(7-oxo-6,7-dihydro-8h-[1,3]thiazolo[5,4-e]indol-8-ylidene)methyl]amino}-n-(2-pyridinyl)benzenesulfonamide",O=S(=O)(Nc1ccccn1)c1ccc(N=Cc2c(O)[nH]c3ccc4ncsc4c23)cc1,"InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-12,25,27H,(H,22,26)",19,True
68,industrial,oxasulfuron,Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",21,True
69,industrial,cyclosulfamuron,COc1cc(OC)nc(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,"InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)",21,True
70,industrial,primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(O)=Nc1nc(OC(F)F)cc(OC(F)F)n1,"InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)",22,True
71,industrial,"5-(5,6-dimethoxy-1h-benzimidazol-1-yl)-3-((2-(trifluoromethyl)benzyl)oxy)thiophene-2-carboxamide",COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",22,True
72,metabolites,pyruvate,CC(=O)C(=O)[O-],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",3,True
73,metabolites,oxaloaceticacid,O=C(O)CC(=O)C(=O)O,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",4,True
74,metabolites,succinicacid,O=C(O)CCC(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",4,True
75,metabolites,ketoglutaricacid,O=C(O)CCC(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",5,True
76,metabolites,aconticacid,O=C(O)/C=C(/CC(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-",6,True
77,metabolites,sinnapinicacid,COc1cc(/C=C/C(=O)O)cc(OC)c1O,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",9,True
78,metabolites,cytidine,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",12,True
79,metabolites,thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc1O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",13,True
80,metabolites,adenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",13,True
81,metabolites,"3-(1,1-dioxido-4-thiomorpholinyl)-3-(4-methoxyphenyl)propanoic acid",COc1ccc(C(CC(=O)O)N2CCS(=O)(=O)CC2)cc1,"InChI=1S/C14H19NO5S/c1-20-12-4-2-11(3-5-12)13(10-14(16)17)15-6-8-21(18,19)9-7-15/h2-5,13H,6-10H2,1H3,(H,16,17)",14,True
82,metabolites,pyrimidinaceticacid,Cc1cc(C)n2c(SCC(=O)O)nnc2n1,"InChI=1S/C9H10N4O2S/c1-5-3-6(2)13-8(10-5)11-12-9(13)16-4-7(14)15/h3H,4H2,1-2H3,(H,14,15)",15,True
83,metabolites,2?-deoxyadenosine 5?-monophosphate,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",17,True
84,natural_products,kinetin,c1coc(CNc2nc[nH]c3ncnc2-3)c1,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",11,True
85,natural_products,d + biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",12,True
86,natural_products,citco,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,"InChI=1S/C19H12Cl3N3OS/c20-14-4-2-13(3-5-14)18-17(25-7-8-27-19(25)24-18)10-23-26-11-12-1-6-15(21)16(22)9-12/h1-10H,11H2/b23-10+",19,True
87,natural_products,folic acid,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",20,True
88,pharmaceuticals,sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",8,True
89,pharmaceuticals,chlorquinaldol,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3",9,True
90,pharmaceuticals,hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",11,True
91,pharmaceuticals,5-amino-1-(3-chlorophenyl)-1h-pyrazole-4-carbonitrile,N#Cc1cnn(-c2cccc(Cl)c2)c1N,"InChI=1S/C10H7ClN4/c11-8-2-1-3-9(4-8)15-10(13)7(5-12)6-14-15/h1-4,6H,13H2",11,True
92,pharmaceuticals,dienogest,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",11,True
93,pharmaceuticals,fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",13,True
94,pharmaceuticals,7-(2-hydroxypropyl)theophylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",12,True
95,pharmaceuticals,clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",13,True
96,pharmaceuticals,minoxidil sulfate salt,[NH-]c1cc(N2CCCCC2)nc(=[NH2+])n1OS(=O)(=O)O,"InChI=1S/C9H15N5O4S/c10-7-6-8(13-4-2-1-3-5-13)12-9(11)14(7)18-19(15,16)17/h6H,1-5H2,(H4,10,11,12,15,16,17)/p+1",14,True
97,pharmaceuticals,rolipram,COc1ccc(C2CN=C(O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",14,True
98,pharmaceuticals,domperidone,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",14,True
99,pharmaceuticals,leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",14,True
100,pharmaceuticals,"1-ethyl-7-{3-[(ethylamino)methyl]-1-pyrrolidinyl}-6,8-difluoro-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,"InChI=1S/C19H23F2N3O3/c1-3-22-8-11-5-6-24(9-11)17-14(20)7-12-16(15(17)21)23(4-2)10-13(18(12)25)19(26)27/h7,10-11,22H,3-6,8-9H2,1-2H3,(H,26,27)",15,True
101,pharmaceuticals,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",12,True
102,pharmaceuticals,flubendazole,COC(O)=Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",15,True
103,pharmaceuticals,tenoxican,CN1C(C(O)=Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",16,True
